Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,-10000,0,,,14737,
Afghanistan,AFG,-9000,7.8682354e-14,,,20405,
Afghanistan,AFG,-8000,2.3604708e-13,,,28253,
Afghanistan,AFG,-7000,7.0814123e-13,,,39120,
Afghanistan,AFG,-6000,2.1244237e-12,,,54166,
Afghanistan,AFG,-5000,6.373271e-12,,,75000,
Afghanistan,AFG,-4000,1.9119813e-11,,,306250,
Afghanistan,AFG,-3000,5.735944e-11,,,537500,
Afghanistan,AFG,-2000,1.7207832e-10,,,768750,
Afghanistan,AFG,-1000,5.1623494e-10,,,1000000,
Afghanistan,AFG,0,1.5487049e-9,,,2000000,
Afghanistan,AFG,100,4.6461146e-9,,,2250000,
Afghanistan,AFG,200,1.3938344e-8,,,2500000,
Afghanistan,AFG,300,4.181503e-8,,,2500000,
Afghanistan,AFG,400,1.2544508e-7,,,2500000,
Afghanistan,AFG,500,3.7633527e-7,,,2500000,
Afghanistan,AFG,600,0.0000011290059,,,2500000,
Afghanistan,AFG,700,0.0000033870176,,,2425000,
Afghanistan,AFG,800,0.000010161053,,,2350000,
Afghanistan,AFG,900,0.00003048316,,,2300000,
Afghanistan,AFG,1000,0.000091449474,,,2250000,
Afghanistan,AFG,1100,0.00027434845,,,2375000,
Afghanistan,AFG,1200,0.0008230452,,,2500000,
Afghanistan,AFG,1300,0.002469136,,,1750000,
Afghanistan,AFG,1400,0.0074074073,,,1875000,
Afghanistan,AFG,1500,0.022222223,,,2000000,
Afghanistan,AFG,1600,0.06666666,,,2500000,
Afghanistan,AFG,1700,0.2,,,2500000,
Afghanistan,AFG,1710,0.36106205,,,2561625,
Afghanistan,AFG,1720,0.40619487,,,2619844,
Afghanistan,AFG,1730,0.45696917,,,2679386,
Afghanistan,AFG,1740,0.5140903,,,2740281,
Afghanistan,AFG,1750,0.5783516,,,2802560,
Afghanistan,AFG,1760,0.6506455,,,2866255,
Afghanistan,AFG,1770,0.7319763,,,2931397,
Afghanistan,AFG,1780,0.8234733,,,2998019,
Afghanistan,AFG,1790,0.9264075,,,3066156,
Afghanistan,AFG,1800,1.0422083,,,3280000,
Afghanistan,AFG,1810,1.1724844,,,3280000,
Afghanistan,AFG,1820,1.3190451,,,3288817,
Afghanistan,AFG,1830,1.4839256,,,3429796,
Afghanistan,AFG,1840,1.6694162,,,3586362,
Afghanistan,AFG,1850,1.8780932,,,3752993,
Afghanistan,AFG,1860,2.112855,,,3922032,
Afghanistan,AFG,1870,2.376962,,,4101170,
Afghanistan,AFG,1880,2.6740823,,,4288021,
Afghanistan,AFG,1890,3.0083423,,,4482635,
Afghanistan,AFG,1900,3.3843849,,,4707744,
Afghanistan,AFG,1910,3.8074334,,,5504191,
Afghanistan,AFG,1920,4.2833624,,,10188845,
Afghanistan,AFG,1930,4.818783,,,6626142,
Afghanistan,AFG,1940,5.4211307,,,6468510,
Afghanistan,AFG,1950,6.098772,1156,,7776133,
Afghanistan,AFG,1951,6.320829,1170,,7879295,
Afghanistan,AFG,1952,6.547402,1189,,7987737,
Afghanistan,AFG,1953,6.7785845,1240,,8096656,
Afghanistan,AFG,1954,7.0144744,1245,,8207910,
Afghanistan,AFG,1955,7.255113,1246,,8326933,
Afghanistan,AFG,1956,7.5016284,1278,,8454265,
Afghanistan,AFG,1957,7.752952,1253,,8588294,
Afghanistan,AFG,1958,8.011166,1298,,8723366,
Afghanistan,AFG,1959,8.274102,1307,,8869225,
Afghanistan,AFG,1960,8.543853,1326,,9034994,
Afghanistan,AFG,1961,8.818281,1309,,9214035,
Afghanistan,AFG,1962,9.099594,1302,,9404364,
Afghanistan,AFG,1963,9.387941,1298,,9604447,
Afghanistan,AFG,1964,9.683569,1291,,9814267,
Afghanistan,AFG,1965,9.986624,1290,,10035943,
Afghanistan,AFG,1966,10.29726,1272,,10266353,
Afghanistan,AFG,1967,10.63146,1277,,10505922,
Afghanistan,AFG,1968,10.991107,1290,,10756882,
Afghanistan,AFG,1969,11.359834,1278,,11017366,
Afghanistan,AFG,1970,11.73851,1272,,11290086,
Afghanistan,AFG,1971,11.934556,1237,,11567632,
Afghanistan,AFG,1972,12.191607,1007,,11853650,
Afghanistan,AFG,1973,12.497451,1011,,12157952,
Afghanistan,AFG,1974,12.80586,1039,,12469080,
Afghanistan,AFG,1975,13.104026,1074,,12773909,
Afghanistan,AFG,1976,13.730256,1105,,13059812,
Afghanistan,AFG,1977,14.352939,1022,,13340713,
Afghanistan,AFG,1978,14.933589,1070,,13611395,
Afghanistan,AFG,1979,15.406886,1023,,13655537,
Afghanistan,AFG,1980,15.415774,1019,,13169267,
Afghanistan,AFG,1981,15.759575,1144,,11937540,
Afghanistan,AFG,1982,15.977343,1270,,10991329,
Afghanistan,AFG,1983,16.11895,1347,,10917939,
Afghanistan,AFG,1984,16.270065,1337,,11190179,
Afghanistan,AFG,1985,16.511753,1304,,11426806,
Afghanistan,AFG,1986,16.33076,1344,,11420029,
Afghanistan,AFG,1987,16.246984,1211,,11387776,
Afghanistan,AFG,1988,16.365252,1101,,11523244,
Afghanistan,AFG,1989,16.815287,999,,11874030,
Afghanistan,AFG,1990,17.68109,963,,12045622,
Afghanistan,AFG,1991,17.361298,881.1704,,12238831,
Afghanistan,AFG,1992,17.486528,843.87537,,13278937,
Afghanistan,AFG,1993,17.794815,578.4028,,14943125,
Afghanistan,AFG,1994,18.030006,428.42456,,16250755,
Afghanistan,AFG,1995,18.053701,632.94037,,17065794,
Afghanistan,AFG,1996,18.486565,600.1753,,17763221,
Afghanistan,AFG,1997,18.696642,570.59814,,18452049,
